make,year,model,engine
"BMW",2013,"Activehybrid 7","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2013,"Alpina B7","4.4L V8 Turbocharged"
"BMW",2013,"Alpina B7l","4.4L V8 Turbocharged"
"BMW",2013,"M135i","3.0L L6 Turbocharged"
"BMW",2013,"M3","4.0L V8"
"BMW",2013,"M5","4.4L V8 Turbocharged"
"BMW",2013,"M6","4.4L V8 Turbocharged"
"BMW",2013,"X1","2.0L L4 Turbocharged"
"BMW",2013,"X1","3.0L L6"
"BMW",2013,"X1","3.0L L6 Turbocharged"
"BMW",2013,"X3","2.0L L4 Turbocharged"
"BMW",2013,"X3","3.0L L6"
"BMW",2013,"X3","3.0L L6 Turbocharged"
"BMW",2013,"X5","3.0L L6 DIESEL Turbocharged"
"BMW",2013,"X5","3.0L L6 Turbocharged"
"BMW",2013,"X5","4.4L V8 Turbocharged"
"BMW",2013,"X6","3.0L L6 Turbocharged"
"BMW",2013,"X6","4.4L V8 Turbocharged"
"BMW",2013,"Z4","2.0L L4 Turbocharged"
"BMW",2013,"Z4","3.0L L6"
"BMW",2013,"Z4","3.0L L6 Turbocharged"
"BMW",2012,"118i","1.6L L4 Turbocharged"
"BMW",2012,"120i","2.0L L4"
"BMW",2012,"125i","1.6L L4 Turbocharged"
"BMW",2012,"125i","2.0L L4"
"BMW",2012,"125i","3.0L L6"
"BMW",2012,"128i","3.0L L6"
"BMW",2012,"135i","3.0L L6 Turbocharged"
"BMW",2012,"320i","2.0L L4 Turbocharged"
"BMW",2012,"325i","2.0L L4 Turbocharged"
"BMW",2012,"325i","2.5L L6"
"BMW",2012,"325i","3.0L L6 Turbocharged"
"BMW",2012,"328i","2.0L L4 Turbocharged"
"BMW",2012,"328i","3.0L L6"
"BMW",2012,"328i","3.0L L6 Turbocharged"
"BMW",2012,"335i","3.0L L6 Turbocharged"
"BMW",2012,"335is","3.0L L6 Turbocharged"
"BMW",2012,"528i","2.0L L4 Turbocharged"
"BMW",2012,"530i","3.0L L6"
"BMW",2012,"530i","3.0L L6 Turbocharged"
"BMW",2012,"535i","3.0L L6 Turbocharged"
"BMW",2012,"535i GT","3.0L L6 Turbocharged"
"BMW",2012,"550i","4.4L V8 Turbocharged"
"BMW",2012,"550i GT","4.4L V8 Turbocharged"
"BMW",2012,"640i","3.0L L6 Turbocharged"
"BMW",2012,"650i","4.4L V8 Turbocharged"
"BMW",2012,"740i","3.0L L6 Turbocharged"
"BMW",2012,"740Li","3.0L L6 Turbocharged"
"BMW",2012,"750i","4.4L V8 ELECTRIC/GAS Turbocharged"
"BMW",2012,"750i","4.4L V8 Turbocharged"
"BMW",2012,"750Li","4.4L V8 ELECTRIC/GAS Turbocharged"
"BMW",2012,"750Li","4.4L V8 Turbocharged"
"BMW",2012,"760Li","6.0L V12 Turbocharged"
"BMW",2012,"Activehybrid 5","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2012,"Alpina B7","4.4L V8 Turbocharged"
"BMW",2012,"Alpina B7l","4.4L V8 Turbocharged"
"BMW",2012,"M3","4.0L V8"
"BMW",2012,"M5","4.4L V8 Turbocharged"
"BMW",2012,"M6","4.4L V8 Turbocharged"
"BMW",2012,"X1","2.0L L4 Turbocharged"
"BMW",2012,"X1","3.0L L6"
"BMW",2012,"X3","3.0L L6"
"BMW",2012,"X3","3.0L L6 Turbocharged"
"BMW",2012,"X5","3.0L L6 DIESEL Turbocharged"
"BMW",2012,"X5","3.0L L6 Turbocharged"
"BMW",2012,"X5","4.4L V8 Turbocharged"
"BMW",2012,"X6","3.0L L6 Turbocharged"
"BMW",2012,"X6","4.4L V8 Turbocharged"
"BMW",2012,"Z4","2.0L L4 Turbocharged"
"BMW",2012,"Z4","3.0L L6"
"BMW",2012,"Z4","3.0L L6 Turbocharged"
"BMW",2011,"1 Series M","3.0L L6 Turbocharged"
"BMW",2011,"120i","2.0L L4"
"BMW",2011,"125i","1.6L L4 Turbocharged"
"BMW",2011,"125i","2.0L L4"
"BMW",2011,"125i","3.0L L6"
"BMW",2011,"128i","3.0L L6"
"BMW",2011,"135i","3.0L L6 Turbocharged"
"BMW",2011,"323i","2.5L L6"
"BMW",2011,"325i","2.5L L6"
"BMW",2011,"325i","3.0L L6 Turbocharged"
"BMW",2011,"328i","3.0L L6"
"BMW",2011,"335d","3.0L L6 DIESEL Turbocharged"
"BMW",2011,"335i","3.0L L6 Turbocharged"
"BMW",2011,"335is","3.0L L6 Turbocharged"
"BMW",2011,"528i","3.0L L6"
"BMW",2011,"535i","3.0L L6 Turbocharged"
"BMW",2011,"535i GT","3.0L L6 Turbocharged"
"BMW",2011,"550i","4.4L V8 Turbocharged"
"BMW",2011,"550i GT","4.4L V8 Turbocharged"
"BMW",2011,"650Ci","4.8L V8"
"BMW",2011,"740i","3.0L L6 Turbocharged"
"BMW",2011,"740Li","3.0L L6 Turbocharged"
"BMW",2011,"750i","4.4L V8 ELECTRIC/GAS Turbocharged"
"BMW",2011,"750i","4.4L V8 Turbocharged"
"BMW",2011,"750Li","4.4L V8 ELECTRIC/GAS Turbocharged"
"BMW",2011,"750Li","4.4L V8 Turbocharged"
"BMW",2011,"760Li","6.0L V12 Turbocharged"
"BMW",2011,"Alpina B7","4.4L V8 Turbocharged"
"BMW",2011,"Alpina B7l","4.4L V8 Turbocharged"
"BMW",2011,"M3","4.0L V8"
"BMW",2011,"M6","5.0L V10"
"BMW",2011,"X1","3.0L L6"
"BMW",2011,"X3","2.5L L6"
"BMW",2011,"X3","3.0L L6"
"BMW",2011,"X3","3.0L L6 Turbocharged"
"BMW",2011,"X5","3.0L L6"
"BMW",2011,"X5","3.0L L6 DIESEL Turbocharged"
"BMW",2011,"X5","3.0L L6 Turbocharged"
"BMW",2011,"X5","4.4L V8 Turbocharged"
"BMW",2011,"X6","3.0L L6 Turbocharged"
"BMW",2011,"X6","4.4L V8 ELECTRIC/GAS Turbocharged"
"BMW",2011,"X6","4.4L V8 Turbocharged"
"BMW",2011,"Z4","2.5L L6"
"BMW",2011,"Z4","3.0L L6"
"BMW",2011,"Z4","3.0L L6 Turbocharged"
"BMW",2010,"120i","2.0L L4"
"BMW",2010,"125i","3.0L L6"
"BMW",2010,"128i","3.0L L6"
"BMW",2010,"130i","3.0L L6"
"BMW",2010,"135i","3.0L L6 Turbocharged"
"BMW",2010,"323i","2.5L L6"
"BMW",2010,"325i","2.5L L6"
"BMW",2010,"328i","3.0L L6"
"BMW",2010,"335d","3.0L L6 DIESEL Turbocharged"
"BMW",2010,"335i","3.0L L6 Turbocharged"
"BMW",2010,"525i","2.5L L6"
"BMW",2010,"528i","3.0L L6"
"BMW",2010,"530i","3.0L L6"
"BMW",2010,"535i","3.0L L6 Turbocharged"
"BMW",2010,"535i GT","3.0L L6 Turbocharged"
"BMW",2010,"550i","4.8L V8"
"BMW",2010,"550i GT","4.4L V8 Turbocharged"
"BMW",2010,"650Ci","4.8L V8"
"BMW",2010,"650i","4.8L V8"
"BMW",2010,"740i","3.0L L6 Turbocharged"
"BMW",2010,"750i","4.4L V8 Turbocharged"
"BMW",2010,"750Li","4.4L V8 Turbocharged"
"BMW",2010,"760Li","6.0L V12 Turbocharged"
"BMW",2010,"M3","4.0L V8"
"BMW",2010,"M5","5.0L V10"
"BMW",2010,"M6","5.0L V10"
"BMW",2010,"X1","2.5L L6"
"BMW",2010,"X1","3.0L L6"
"BMW",2010,"X3","2.5L L6"
"BMW",2010,"X3","3.0L L6"
"BMW",2010,"X5","3.0L L6"
"BMW",2010,"X5","3.0L L6 DIESEL Turbocharged"
"BMW",2010,"X5","4.4L V8 Turbocharged"
"BMW",2010,"X5","4.8L V8"
"BMW",2010,"X6","3.0L L6 Turbocharged"
"BMW",2010,"X6","4.4L V8 ELECTRIC/GAS Turbocharged"
"BMW",2010,"X6","4.4L V8 Turbocharged"
"BMW",2010,"Z4","2.5L L6"
"BMW",2010,"Z4","3.0L L6"
"BMW",2010,"Z4","3.0L L6 Turbocharged"
"BMW",2009,"120i","2.0L L4"
"BMW",2009,"125i","3.0L L6"
"BMW",2009,"128i","3.0L L6"
"BMW",2009,"130i","3.0L L6"
"BMW",2009,"135i","3.0L L6 Turbocharged"
"BMW",2009,"323i","2.5L L6"
"BMW",2009,"325i","2.5L L6"
"BMW",2009,"328i","3.0L L6"
"BMW",2009,"335d","3.0L L6 DIESEL Turbocharged"
"BMW",2009,"335i","3.0L L6 Turbocharged"
"BMW",2009,"525i","2.5L L6"
"BMW",2009,"528i","3.0L L6"
"BMW",2009,"530i","3.0L L6"
"BMW",2009,"535i","3.0L L6 Turbocharged"
"BMW",2009,"550i","4.8L V8"
"BMW",2009,"650Ci","4.8L V8"
"BMW",2009,"650i","4.8L V8"
"BMW",2009,"750i","4.4L V8 Turbocharged"
"BMW",2009,"750i","4.8L V8"
"BMW",2009,"750Li","4.4L V8 Turbocharged"
"BMW",2009,"750Li","4.8L V8"
"BMW",2009,"760Li","6.0L V12"
"BMW",2009,"M3","4.0L V8"
"BMW",2009,"M5","5.0L V10"
"BMW",2009,"M6","5.0L V10"
"BMW",2009,"X3","2.5L L6"
"BMW",2009,"X3","3.0L L6"
"BMW",2009,"X5","3.0L L6"
"BMW",2009,"X5","3.0L L6 DIESEL Turbocharged"
"BMW",2009,"X5","4.8L V8"
"BMW",2009,"X6","3.0L L6 Turbocharged"
"BMW",2009,"X6","4.4L V8 Turbocharged"
"BMW",2009,"Z4","2.5L L6"
"BMW",2009,"Z4","3.0L L6"
"BMW",2009,"Z4","3.0L L6 Turbocharged"
"BMW",2009,"Z4","3.2L L6"
"BMW",2008,"120i","2.0L L4"
"BMW",2008,"125i","3.0L L6"
"BMW",2008,"128i","3.0L L6"
"BMW",2008,"130i","3.0L L6"
"BMW",2008,"135i","3.0L L6 Turbocharged"
"BMW",2008,"323i","2.5L L6"
"BMW",2008,"325i","2.5L L6"
"BMW",2008,"328i","3.0L L6"
"BMW",2008,"328xi","3.0L L6"
"BMW",2008,"335i","3.0L L6 Turbocharged"
"BMW",2008,"335xi","3.0L L6 Turbocharged"
"BMW",2008,"525i","2.5L L6"
"BMW",2008,"528i","3.0L L6"
"BMW",2008,"528xi","3.0L L6"
"BMW",2008,"530i","3.0L L6"
"BMW",2008,"535i","3.0L L6 Turbocharged"
"BMW",2008,"535xi","3.0L L6 Turbocharged"
"BMW",2008,"550i","4.8L V8"
"BMW",2008,"650Ci","4.8L V8"
"BMW",2008,"650i","4.8L V8"
"BMW",2008,"750i","4.8L V8"
"BMW",2008,"750Li","4.8L V8"
"BMW",2008,"760Li","6.0L V12"
"BMW",2008,"Alpina B7","4.4L V8 Supercharged"
"BMW",2008,"M3","4.0L V8"
"BMW",2008,"M5","5.0L V10"
"BMW",2008,"M6","5.0L V10"
"BMW",2008,"X3","2.5L L6"
"BMW",2008,"X3","3.0L L6"
"BMW",2008,"X5","3.0L L6"
"BMW",2008,"X5","4.8L V8"
"BMW",2008,"X6","3.0L L6 Turbocharged"
"BMW",2008,"X6","4.4L V8 Turbocharged"
"BMW",2008,"Z4","2.5L L6"
"BMW",2008,"Z4","3.0L L6"
"BMW",2008,"Z4","3.2L L6"
"BMW",2007,"120i","2.0L L4"
"BMW",2007,"130i","3.0L L6"
"BMW",2007,"323i","2.5L L6"
"BMW",2007,"325i","2.5L L6"
"BMW",2007,"328i","3.0L L6"
"BMW",2007,"328xi","3.0L L6"
"BMW",2007,"330i","3.0L L6"
"BMW",2007,"335i","3.0L L6 Turbocharged"
"BMW",2007,"335xi","3.0L L6 Turbocharged"
"BMW",2007,"525i","2.5L L6"
"BMW",2007,"525i","3.0L L6"
"BMW",2007,"525xi","3.0L L6"
"BMW",2007,"530i","3.0L L6"
"BMW",2007,"530xi","3.0L L6"
"BMW",2007,"550i","4.8L V8"
"BMW",2007,"650Ci","4.8L V8"
"BMW",2007,"650i","4.8L V8"
"BMW",2007,"750i","4.8L V8"
"BMW",2007,"750Li","4.8L V8"
"BMW",2007,"760Li","6.0L V12"
"BMW",2007,"Alpina B7","4.4L V8 Supercharged"
"BMW",2007,"M5","5.0L V10"
"BMW",2007,"M6","5.0L V10"
"BMW",2007,"X3","2.5L L6"
"BMW",2007,"X3","3.0L L6"
"BMW",2007,"X5","3.0L L6"
"BMW",2007,"X5","4.8L V8"
"BMW",2007,"Z4","2.5L L6"
"BMW",2007,"Z4","3.0L L6"
"BMW",2007,"Z4","3.2L L6"
"BMW",2006,"120i","2.0L L4"
"BMW",2006,"130i","3.0L L6"
"BMW",2006,"323i","2.5L L6"
"BMW",2006,"325Ci","2.5L L6"
"BMW",2006,"325i","2.5L L6"
"BMW",2006,"325i","3.0L L6"
"BMW",2006,"325xi","3.0L L6"
"BMW",2006,"330Ci","3.0L L6"
"BMW",2006,"330i","3.0L L6"
"BMW",2006,"330xi","3.0L L6"
"BMW",2006,"525i","2.5L L6"
"BMW",2006,"525i","3.0L L6"
"BMW",2006,"525xi","3.0L L6"
"BMW",2006,"530i","3.0L L6"
"BMW",2006,"530xi","3.0L L6"
"BMW",2006,"545i","4.4L V8"
"BMW",2006,"550i","4.8L V8"
"BMW",2006,"650Ci","4.8L V8"
"BMW",2006,"650i","4.8L V8"
"BMW",2006,"750i","4.8L V8"
"BMW",2006,"750Li","4.8L V8"
"BMW",2006,"760i","6.0L V12"
"BMW",2006,"760Li","6.0L V12"
"BMW",2006,"M3","3.2L L6"
"BMW",2006,"M5","5.0L V10"
"BMW",2006,"M6","5.0L V10"
"BMW",2006,"X3","2.5L L6"
"BMW",2006,"X3","3.0L L6"
"BMW",2006,"X5","3.0L L6"
"BMW",2006,"X5","4.4L V8"
"BMW",2006,"X5","4.8L V8"
"BMW",2006,"Z4","2.5L L6"
"BMW",2006,"Z4","3.0L L6"
"BMW",2006,"Z4","3.2L L6"
"BMW",2005,"120i","2.0L L4"
"BMW",2005,"320i","2.2L L6"
"BMW",2005,"325Ci","2.5L L6"
"BMW",2005,"325i","2.5L L6"
"BMW",2005,"325xi","2.5L L6"
"BMW",2005,"330Ci","3.0L L6"
"BMW",2005,"330i","3.0L L6"
"BMW",2005,"330xi","3.0L L6"
"BMW",2005,"525i","2.5L L6"
"BMW",2005,"530i","3.0L L6"
"BMW",2005,"545i","4.4L V8"
"BMW",2005,"645Ci","4.4L V8"
"BMW",2005,"745i","4.4L V8"
"BMW",2005,"745Li","4.4L V8"
"BMW",2005,"760i","6.0L V12"
"BMW",2005,"760Li","6.0L V12"
"BMW",2005,"M3","3.2L L6"
"BMW",2005,"M5","5.0L V10"
"BMW",2005,"X3","2.5L L6"
"BMW",2005,"X3","3.0L L6"
"BMW",2005,"X5","3.0L L6"
"BMW",2005,"X5","4.4L V8"
"BMW",2005,"X5","4.8L V8"
"BMW",2005,"Z4","2.5L L6"
"BMW",2005,"Z4","3.0L L6"
"BMW",2004,"320i","2.2L L6"
"BMW",2004,"325Ci","2.5L L6"
"BMW",2004,"325i","2.5L L6"
"BMW",2004,"325xi","2.5L L6"
"BMW",2004,"330Ci","3.0L L6"
"BMW",2004,"330i","3.0L L6"
"BMW",2004,"330xi","3.0L L6"
"BMW",2004,"525i","2.5L L6"
"BMW",2004,"530i","3.0L L6"
"BMW",2004,"545i","4.4L V8"
"BMW",2004,"645Ci","4.4L V8"
"BMW",2004,"745i","4.4L V8"
"BMW",2004,"745Li","4.4L V8"
"BMW",2004,"760i","6.0L V12"
"BMW",2004,"760Li","6.0L V12"
"BMW",2004,"M3","3.2L L6"
"BMW",2004,"X3","2.5L L6"
"BMW",2004,"X3","3.0L L6"
"BMW",2004,"X5","3.0L L6"
"BMW",2004,"X5","4.4L V8"
"BMW",2004,"X5","4.8L V8"
"BMW",2004,"Z4","2.5L L6"
"BMW",2004,"Z4","3.0L L6"
"BMW",2003,"320i","2.2L L6"
"BMW",2003,"325Ci","2.5L L6"
"BMW",2003,"325i","2.5L L6"
"BMW",2003,"325xi","2.5L L6"
"BMW",2003,"330Ci","3.0L L6"
"BMW",2003,"330i","3.0L L6"
"BMW",2003,"330xi","3.0L L6"
"BMW",2003,"525i","2.5L L6"
"BMW",2003,"530i","3.0L L6"
"BMW",2003,"540i","4.4L V8"
"BMW",2003,"745i","4.4L V8"
"BMW",2003,"745Li","4.4L V8"
"BMW",2003,"760Li","6.0L V12"
"BMW",2003,"M3","3.2L L6"
"BMW",2003,"M5","4.9L V8"
"BMW",2003,"X5","3.0L L6"
"BMW",2003,"X5","4.4L V8"
"BMW",2003,"X5","4.6L V8"
"BMW",2003,"Z4","2.5L L6"
"BMW",2003,"Z4","3.0L L6"
"BMW",2003,"Z8","4.8L V8"
"BMW",2003,"Z8","5.0L V8"
"BMW",2002,"320i","2.2L L6"
"BMW",2002,"325Ci","2.5L L6"
"BMW",2002,"325i","2.5L L6"
"BMW",2002,"325xi","2.5L L6"
"BMW",2002,"330Ci","3.0L L6"
"BMW",2002,"330i","3.0L L6"
"BMW",2002,"330xi","3.0L L6"
"BMW",2002,"525i","2.5L L6"
"BMW",2002,"530i","3.0L L6"
"BMW",2002,"540i","4.4L V8"
"BMW",2002,"745i","4.4L V8"
"BMW",2002,"745Li","4.4L V8"
"BMW",2002,"M3","3.2L L6"
"BMW",2002,"M5","4.9L V8"
"BMW",2002,"X5","3.0L L6"
"BMW",2002,"X5","4.4L V8"
"BMW",2002,"X5","4.6L V8"
"BMW",2002,"Z3","2.2L L6"
"BMW",2002,"Z3","2.5L L6"
"BMW",2002,"Z3","3.0L L6"
"BMW",2002,"Z3","3.2L L6"
"BMW",2002,"Z8","5.0L V8"
"BMW",2001,"320i","2.2L L6"
"BMW",2001,"323i","2.5L L6"
"BMW",2001,"325Ci","2.5L L6"
"BMW",2001,"325i","2.5L L6"
"BMW",2001,"325xi","2.5L L6"
"BMW",2001,"330Ci","3.0L L6"
"BMW",2001,"330i","3.0L L6"
"BMW",2001,"330xi","3.0L L6"
"BMW",2001,"525i","2.5L L6"
"BMW",2001,"530i","3.0L L6"
"BMW",2001,"540i","4.4L V8"
"BMW",2001,"740i","4.4L V8"
"BMW",2001,"740iL","4.4L V8"
"BMW",2001,"750iL","5.4L V12"
"BMW",2001,"M3","3.2L L6"
"BMW",2001,"M5","5.0L V8"
"BMW",2001,"X5","3.0L L6"
"BMW",2001,"X5","4.4L V8"
"BMW",2001,"Z3","2.2L L6"
"BMW",2001,"Z3","2.5L L6"
"BMW",2001,"Z3","3.0L L6"
"BMW",2001,"Z3","3.2L L6"
"BMW",2001,"Z8","5.0L V8"
"BMW",2000,"323Ci","2.5L L6"
"BMW",2000,"323i","2.5L L6"
"BMW",2000,"323Ti","2.5L L6"
"BMW",2000,"328Ci","2.8L L6"
"BMW",2000,"328i","2.8L L6"
"BMW",2000,"528i","2.8L L6"
"BMW",2000,"540i","4.4L V8"
"BMW",2000,"740i","4.4L V8"
"BMW",2000,"740iL","4.4L V8"
"BMW",2000,"750iL","5.4L V12"
"BMW",2000,"M5","5.0L V8"
"BMW",2000,"X5","4.4L V8"
"BMW",2000,"Z3","2.0L L6"
"BMW",2000,"Z3","2.5L L6"
"BMW",2000,"Z3","2.8L L6"
"BMW",2000,"Z3","3.2L L6"
"BMW",2000,"Z8","5.0L V8"
"BMW",1999,"318i","1.9L L4"
"BMW",1999,"318is","1.9L L4"
"BMW",1999,"318Ti","1.9L L4"
"BMW",1999,"323i","2.5L L6"
"BMW",1999,"323is","2.5L L6"
"BMW",1999,"323Ti","2.5L L6"
"BMW",1999,"328i","2.8L L6"
"BMW",1999,"328is","2.8L L6"
"BMW",1999,"528i","2.8L L6"
"BMW",1999,"540i","4.4L V8"
"BMW",1999,"740i","4.4L V8"
"BMW",1999,"740iL","4.4L V8"
"BMW",1999,"750iL","5.4L V12"
"BMW",1999,"850Ci","5.4L V12"
"BMW",1999,"M3","3.2L L6"
"BMW",1999,"M5","4.9L V8"
"BMW",1999,"Z3","1.9L L4"
"BMW",1999,"Z3","2.5L L6"
"BMW",1999,"Z3","2.8L L6"
"BMW",1999,"Z3","3.2L L6"
"BMW",1998,"318i","1.9L L4"
"BMW",1998,"318is","1.9L L4"
"BMW",1998,"318Ti","1.9L L4"
"BMW",1998,"323i","2.5L L6"
"BMW",1998,"323is","2.5L L6"
"BMW",1998,"328i","2.8L L6"
"BMW",1998,"328is","2.8L L6"
"BMW",1998,"528i","2.8L L6"
"BMW",1998,"540i","4.4L V8"
"BMW",1998,"740i","4.4L V8"
"BMW",1998,"740iL","4.4L V8"
"BMW",1998,"750iL","5.4L V12"
"BMW",1998,"850Ci","5.4L V12"
"BMW",1998,"M3","3.2L L6"
"BMW",1998,"Z3","1.9L L4"
"BMW",1998,"Z3","2.8L L6"
"BMW",1998,"Z3","3.2L L6"
"BMW",1997,"318i","1.9L L4"
"BMW",1997,"318is","1.9L L4"
"BMW",1997,"318Ti","1.9L L4"
"BMW",1997,"323i","2.5L L6"
"BMW",1997,"325i","2.5L L6"
"BMW",1997,"328i","2.8L L6"
"BMW",1997,"328is","2.8L L6"
"BMW",1997,"528i","2.8L L6"
"BMW",1997,"540i","4.4L V8"
"BMW",1997,"740i","4.4L V8"
"BMW",1997,"740iL","4.4L V8"
"BMW",1997,"750iL","5.4L V12"
"BMW",1997,"840Ci","4.4L V8"
"BMW",1997,"850Ci","5.4L V12"
"BMW",1997,"M3","3.2L L6"
"BMW",1997,"Z3","1.9L L4"
"BMW",1997,"Z3","2.8L L6"
"BMW",1996,"318i","1.9L L4"
"BMW",1996,"318is","1.9L L4"
"BMW",1996,"318Ti","1.9L L4"
"BMW",1996,"325i","2.5L L6"
"BMW",1996,"328i","2.8L L6"
"BMW",1996,"328is","2.8L L6"
"BMW",1996,"528i","2.8L L6"
"BMW",1996,"740iL","4.4L V8"
"BMW",1996,"750iL","5.4L V12"
"BMW",1996,"8","4.0L V8"
"BMW",1996,"840Ci","4.4L V8"
"BMW",1996,"840i","4.0L V8"
"BMW",1996,"850Ci","5.4L V12"
"BMW",1996,"M3","3.0L L6"
"BMW",1996,"M3","3.2L L6"
"BMW",1996,"Z3","1.9L L4"
"BMW",1995,"318i","1.8L L4"
"BMW",1995,"318is","1.8L L4"
"BMW",1995,"318Ti","1.8L L4"
"BMW",1995,"320i","2.0L L6"
"BMW",1995,"325i","2.5L L6"
"BMW",1995,"325is","2.5L L6"
"BMW",1995,"525i","2.5L L6"
"BMW",1995,"530i","3.0L V8"
"BMW",1995,"540i","4.0L V8"
"BMW",1995,"740i","4.0L V8"
"BMW",1995,"740iL","4.0L V8"
"BMW",1995,"750iL","5.0L V12"
"BMW",1995,"750iL","5.4L V12"
"BMW",1995,"8","4.0L V8"
"BMW",1995,"840Ci","4.0L V8"
"BMW",1995,"840i","4.0L V8"
"BMW",1995,"850Ci","5.4L V12"
"BMW",1995,"850CSi","5.6L V12"
"BMW",1995,"M3","3.0L L6"
"BMW",1994,"318i","1.8L L4"
"BMW",1994,"318is","1.8L L4"
"BMW",1994,"320i","2.0L L6"
"BMW",1994,"325i","2.5L L6"
"BMW",1994,"325is","2.5L L6"
"BMW",1994,"525i","2.5L L6"
"BMW",1994,"530i","3.0L V8"
"BMW",1994,"540i","4.0L V8"
"BMW",1994,"740i","4.0L V8"
"BMW",1994,"740iL","4.0L V8"
"BMW",1994,"750iL","5.0L V12"
"BMW",1994,"8","4.0L V8"
"BMW",1994,"840Ci","4.0L V8"
"BMW",1994,"840i","4.0L V8"
"BMW",1994,"850Ci","5.0L V12"
"BMW",1994,"850CSi","5.6L V12"
"BMW",1994,"M3","3.0L L6"
"BMW",1993,"318i","1.8L L4"
"BMW",1993,"318is","1.8L L4"
"BMW",1993,"320i","2.0L L6"
"BMW",1993,"325i","2.5L L6 DOHC"
"BMW",1993,"325i","2.5L L6 SOHC"
"BMW",1993,"325is","2.5L L6"
"BMW",1993,"525i","2.5L L6"
"BMW",1993,"535i","3.5L L6"
"BMW",1993,"740i","4.0L V8"
"BMW",1993,"740iL","4.0L V8"
"BMW",1993,"750iL","5.0L V12"
"BMW",1993,"8","4.0L V8"
"BMW",1993,"840i","4.0L V8"
"BMW",1993,"850Ci","5.0L V12"
"BMW",1993,"M5","3.6L L6"
"BMW",1992,"318i","1.8L L4"
"BMW",1992,"318is","1.8L L4"
"BMW",1992,"320i","2.0L L6"
"BMW",1992,"325i","2.5L L6 DOHC"
"BMW",1992,"325i","2.5L L6 SOHC"
"BMW",1992,"325is","2.5L L6"
"BMW",1992,"525i","2.5L L6"
"BMW",1992,"535i","3.5L L6"
"BMW",1992,"735i","3.5L L6"
"BMW",1992,"735iL","3.5L L6"
"BMW",1992,"750iL","5.0L V12"
"BMW",1992,"850i","5.0L V12"
"BMW",1992,"M5","3.6L L6"
"BMW",1991,"318i","1.8L L4"
"BMW",1991,"318is","1.8L L4"
"BMW",1991,"325i","2.5L L6"
"BMW",1991,"325is","2.5L L6"
"BMW",1991,"325iX","2.5L L6"
"BMW",1991,"525i","2.5L L6"
"BMW",1991,"535i","3.5L L6"
"BMW",1991,"735i","3.5L L6"
"BMW",1991,"735iL","3.5L L6"
"BMW",1991,"750iL","5.0L V12"
"BMW",1991,"850i","5.0L V12"
"BMW",1991,"M3","2.3L L4"
"BMW",1991,"M5","3.6L L6"
"BMW",1990,"325i","2.5L L6"
"BMW",1990,"325is","2.5L L6"
"BMW",1990,"325iX","2.5L L6"
"BMW",1990,"525i","2.5L L6"
"BMW",1990,"535i","3.5L L6"
"BMW",1990,"735i","3.5L L6"
"BMW",1990,"735iL","3.5L L6"
"BMW",1990,"750iL","5.0L V12"
"BMW",1990,"M3","2.3L L4"
"BMW",1990,"M5","3.5L L6"
"BMW",1989,"325i","2.5L L6"
"BMW",1989,"325is","2.5L L6"
"BMW",1989,"325iX","2.5L L6"
"BMW",1989,"525i","2.5L L6"
"BMW",1989,"535i","3.5L L6"
"BMW",1989,"635CSi","3.5L L6"
"BMW",1989,"735i","3.5L L6"
"BMW",1989,"735iL","3.5L L6"
"BMW",1989,"750iL","5.0L V12"
"BMW",1989,"M3","2.3L L4"
"BMW",1989,"M5","3.5L L6"
"BMW",1989,"M6","3.5L L6"
"BMW",1988,"325","2.7L L6"
"BMW",1988,"325e","2.7L L6"
"BMW",1988,"325i","2.5L L6"
"BMW",1988,"325is","2.5L L6"
"BMW",1988,"325iX","2.5L L6"
"BMW",1988,"528e","2.7L L6"
"BMW",1988,"535i","3.5L L6"
"BMW",1988,"535is","3.5L L6"
"BMW",1988,"635CSi","3.5L L6"
"BMW",1988,"735i","3.5L L6"
"BMW",1988,"735iL","3.5L L6"
"BMW",1988,"750iL","5.0L V12"
"BMW",1988,"M3","2.3L L4"
"BMW",1988,"M5","3.5L L6"
"BMW",1988,"M6","3.5L L6"
"BMW",1987,"325","2.7L L6"
"BMW",1987,"325e","2.7L L6"
"BMW",1987,"325es","2.7L L6"
"BMW",1987,"325i","2.5L L6"
"BMW",1987,"325is","2.5L L6"
"BMW",1987,"528e","2.7L L6"
"BMW",1987,"535i","3.5L L6"
"BMW",1987,"635CSi","3.5L L6"
"BMW",1987,"735i","3.5L L6"
"BMW",1987,"L6","3.5L L6"
"BMW",1987,"L7","3.5L L6"
"BMW",1987,"M5","3.5L L6"
"BMW",1987,"M6","3.5L L6"
"BMW",1986,"325","2.7L L6"
"BMW",1986,"325e","2.7L L6"
"BMW",1986,"325es","2.7L L6"
"BMW",1986,"524TD","2.4L L6 DIESEL Turbocharged"
"BMW",1986,"528e","2.7L L6"
"BMW",1986,"535i","3.5L L6"
"BMW",1986,"635CSi","3.5L L6"
"BMW",1986,"735i","3.5L L6"
"BMW",1986,"L7","3.5L L6"
"BMW",1985,"318i","1.8L L4"
"BMW",1985,"325e","2.7L L6"
"BMW",1985,"524TD","2.4L L6 DIESEL Turbocharged"
"BMW",1985,"528e","2.7L L6"
